symbol,fund_name,asset_class,assets,maxAge
VTEB,Vanguard Tax-Exempt Bond ETF,Fixed Income,3612000000000.0,86400
IVE,iShares S&P 500 Value ETF,Equity,3597000000000.0,86400
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity,3550000000000.0,86400
IAU,iShares Gold Trust,Commodity,3512000000000.0,86400
VNQ,Vanguard Real Estate ETF,Equity,3507000000000.0,86400
VCSH,Vanguard Short-Term Corporate Bond ETF,Fixed Income,3505000000000.0,86400
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,3390000000000.0,86400
SCHB,Schwab U.S. Broad Market ETF,Equity,3381000000000.0,86400
XLE,Energy Select Sector SPDR Fund,Equity,3344000000000.0,86400
BSV,Vanguard Short-Term Bond ETF,Fixed Income,3307000000000.0,86400
VBR,Vanguard Small Cap Value ETF,Equity,3243000000000.0,86400
IUSB,iShares Core Total USD Bond Market ETF,Fixed Income,3237000000000.0,86400
SGOV,iShares 0-3 Month Treasury Bond ETF,Fixed Income,3228000000000.0,86400
IEF,iShares 7-10 Year Treasury Bond ETF,Fixed Income,3209000000000.0,86400
DGRO,iShares Core Dividend Growth ETF,Equity,3160000000000.0,86400
VGIT,Vanguard Intermediate-Term Treasury ETF,Fixed Income,3085000000000.0,86400
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed Income,3012000000000.0,86400
GOVT,iShares U.S. Treasury Bond ETF,Fixed Income,2980000000000.0,86400
JPST,JPMorgan Ultra-Short Income ETF,Fixed Income,2880000000000.0,86400
VONG,Vanguard Russell 1000 Growth ETF,Equity,2649000000000.0,86400
COWZ,Pacer US Cash Cows 100 ETF,Equity,2585000000000.0,86400
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity,2570000000000.0,86400
MGK,Vanguard Mega Cap Growth ETF,Equity,2567000000000.0,86400
TQQQ,ProShares UltraPro QQQ,Equity,2522000000000.0,86400
MDY,SPDR S&P Midcap 400 ETF Trust,Equity,2470000000000.0,86400
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,2465000000000.0,86400
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,2358000000000.0,86400
SHY,iShares 1-3 Year Treasury Bond ETF,Fixed Income,2316000000000.0,86400
SMH,VanEck Semiconductor ETF,Equity,2312000000000.0,86400
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,Equity,2278000000000.0,86400
VXF,Vanguard Extended Market ETF,Equity,2258000000000.0,86400
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity,2249000000000.0,86400
FBTC,Fidelity Wise Origin Bitcoin Fund,Currency,2248000000000.0,86400
XLI,Industrial Select Sector SPDR Fund,Equity,2240000000000.0,86400
XLC,Communication Services Select Sector SPDR Fund,Equity,2171000000000.0,86400
IUSG,iShares Core S&P U.S. Growth ETF,Equity,2169000000000.0,86400
BIV,Vanguard Intermediate-Term Bond ETF,Fixed Income,2136000000000.0,86400
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Fixed Income,2119000000000.0,86400
VGSH,Vanguard Short-Term Treasury ETF,Fixed Income,2114000000000.0,86400
GBTC,Grayscale Bitcoin Trust ETF,Currency,2112000000000.0,86400
VBK,Vanguard Small-Cap Growth ETF,Equity,2053000000000.0,86400
SDY,SPDR S&P Dividend ETF,Equity,2038000000000.0,86400
EFV,iShares MSCI EAFE Value ETF,Equity,2033000000000.0,86400
IYW,iShares U.S. Technology ETF,Equity,2024000000000.0,86400
IUSV,iShares Core S&P US Value ETF,Equity,2021000000000.0,86400
DVY,iShares Select Dividend ETF,Equity,2016000000000.0,86400
JAAA,Janus Detroit Street Trust Janus Henderson AAA CLO ETF,Fixed Income,1988000000000.0,86400
VMBS,Vanguard Mortgage-Backed Securities ETF,Fixed Income,1975000000000.0,86400
ACWI,iShares MSCI ACWI ETF,Equity,1973000000000.0,86400
SHV,iShares Short Treasury Bond ETF,Fixed Income,1906000000000.0,86400
SCHA,Schwab U.S. Small-Cap ETF,Equity,1899000000000.0,86400
USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed Income,1869000000000.0,86400
IWP,iShares Russell Mid-Cap Growth ETF,Equity,1860000000000.0,86400
FNDX,Schwab Fundamental U.S. Large Company ETF,Equity,1813000000000.0,86400
VOE,Vanguard Mid-Cap Value ETF,Equity,1801000000000.0,86400
VGK,Vanguard FTSE Europe ETF,Equity,1760000000000.0,86400
USFR,WisdomTree Floating Rate Treasury Fund,Fixed Income,1754000000000.0,86400
XLU,Utilities Select Sector SPDR Fund,Equity,1739000000000.0,86400
FBND,Fidelity Total Bond ETF,Fixed Income,1727000000000.0,86400
VHT,Vanguard Health Care ETF,Equity,1717000000000.0,86400
XLP,Consumer Staples Select Sector SPDR Fund,Equity,1680000000000.0,86400
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,1669000000000.0,86400
VOT,Vanguard Mid-Cap Growth ETF,Equity,1640000000000.0,86400
AVUV,Avantis U.S. Small Cap Value ETF,Equity,1632000000000.0,86400
EFG,iShares MSCI EAFE Growth ETF,Equity,1626000000000.0,86400
VOOG,Vanguard S&P 500 Growth ETF,Equity,1612000000000.0,86400
EEM,iShares MSCI Emerging Markets ETF,Equity,1598000000000.0,86400
IWV,iShares Russell 3000 ETF,Equity,1584000000000.0,86400
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,1553000000000.0,86400
MOAT,VanEck Morningstar Wide Moat ETF,Equity,1548000000000.0,86400
IEI,iShares 3-7 Year Treasury Bond ETF,Fixed Income,1535000000000.0,86400
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity,1531000000000.0,86400
OEF,iShares S&P 100 ETF,Equity,1527000000000.0,86400
MTUM,iShares MSCI USA Momentum Factor ETF,Equity,1523000000000.0,86400
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Fixed Income,1508000000000.0,86400
DYNF,iShares U.S. Equity Factor Rotation Active ETF,Equity,1490000000000.0,86400
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income,1488000000000.0,86400
PFF,iShares Preferred & Income Securities ETF,Fixed Income,1459000000000.0,86400
ESGU,iShares ESG Aware MSCI USA ETF,Equity,1425000000000.0,86400
IWY,iShares Russell Top 200 Growth ETF,Equity,1419000000000.0,86400
GDX,VanEck Gold Miners ETF,Equity,1405000000000.0,86400
IWS,iShares Russell Mid-Cap Value ETF,Equity,1392000000000.0,86400
FNDF,Schwab Fundamental International Equity ETF,Equity,1391000000000.0,86400
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,Fixed Income,1389000000000.0,86400
EWJ,iShares MSCI Japan ETF,Equity,1389000000000.0,86400
RDVY,First Trust Rising Dividend Achievers ETF,Equity,1385000000000.0,86400
VCLT,Vanguard Long-Term Corporate Bond ETF,Fixed Income,1385000000000.0,86400
SLV,iShares Silver Trust,Commodity,1383000000000.0,86400
GSLC,TR Activebeta US Large Cap Equity ETF,Equity,1358000000000.0,86400
SOXX,iShares Semiconductor ETF,Equity,1350000000000.0,86400
FTEC,Fidelity MSCI Information Technology Index ETF,Equity,1342000000000.0,86400
CGDV,Capital Group Dividend Value ETF,Equity,1342000000000.0,86400
DFUS,Dimensional U.S. Equity Market ETF,Equity,1337000000000.0,86400
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Equity,1295000000000.0,86400
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Equity,1292000000000.0,86400
IWO,iShares Russell 2000 Growth ETF,Equity,1284000000000.0,86400
VFH,Vanguard Financials ETF,Equity,1247000000000.0,86400
IWN,iShares Russell 2000 Value ETF,Equity,1241000000000.0,86400
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Fixed Income,1230000000000.0,86400
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed Income,1228000000000.0,86400
SCHV,Schwab U.S. Large-Cap Value ETF,Equity,1224000000000.0,86400
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Fixed Income,1221000000000.0,86400
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity,1197000000000.0,86400
SCHM,Schwab U.S. Mid-Cap ETF,Equity,1189000000000.0,86400
VTWO,Vanguard Russell 2000 ETF,Equity,1186000000000.0,86400
SPHQ,Invesco S&P 500 Quality ETF,Equity,1176000000000.0,86400
DFUV,Dimensional US Marketwide Value ETF,Equity,1175000000000.0,86400
BBJP,JPMorgan BetaBuilders Japan ETF,Equity,1168000000000.0,86400
SCHP,Schwab US TIPS ETF,Fixed Income,1167000000000.0,86400
SCHO,Schwab Short-Term US Treasury ETF,Fixed Income,1140000000000.0,86400
DFAT,Dimensional U.S. Targeted Value ETF,Equity,1124000000000.0,86400
HDV,iShares Core High Dividend ETF,Equity,1095000000000.0,86400
STIP,iShares 0-5 Year TIPS Bond ETF,Fixed Income,1086000000000.0,86400
SPTL,SPDR Portfolio Long Term Treasury ETF,Fixed Income,1076000000000.0,86400
AMLP,Alerian MLP ETF,Equity,1074000000000.0,86400
VONV,Vanguard Russell 1000 Value ETF,Equity,1059000000000.0,86400
ESGV,Vanguard ESG U.S. Stock ETF,Equity,1047000000000.0,86400
IGV,iShares Expanded Tech-Software Sector ETF,Equity,1045000000000.0,86400
CGGR,Capital Group Growth ETF,Equity,1041000000000.0,86400
BKLN,Invesco Senior Loan ETF,Fixed Income,1027000000000.0,86400
SCHR,Schwab Intermediate-Term US Treasury ETF,Fixed Income,1015000000000.0,86400
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Equity,1011000000000.0,86400
SOXL,Direxion Daily Semiconductor Bull 3x Shares,Equity,1003000000000.0,86400
DFAS,Dimensional U.S. Small Cap ETF,Equity,1003000000000.0,86400
GLDM,SPDR Gold MiniShares Trust,Commodity,997000000000.0,86400
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Fixed Income,993000000000.0,86400
SPEM,SPDR Portfolio Emerging Markets ETF,Equity,986000000000.0,86400
PULS,PGIM Ultra Short Bond ETF,Fixed Income,983000000000.0,86400
VGLT,Vanguard Long-Term Treasury ETF,Fixed Income,976000000000.0,86400
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,975000000000.0,86400
FNDA,Schwab Fundamental U.S. Small Company ETF,Equity,957000000000.0,86400
PAVE,Global X U.S. Infrastructure Development ETF,Equity,950000000000.0,86400
FVD,First Trust Value Line Dividend Index Fund,Equity,944000000000.0,86400
SRLN,SPDR Blackstone Senior Loan ETF,Fixed Income,925000000000.0,86400
SCHE,Schwab Emerging Markets Equity ETF,Equity,923000000000.0,86400
FTCS,First Trust Capital Strength ETF,Equity,893000000000.0,86400
INDA,iShares MSCI India ETF,Equity,887000000000.0,86400
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,880000000000.0,86400
SUB,iShares Short-Term National Muni Bond ETF,Fixed Income,877000000000.0,86400
QYLD,Global X NASDAQ 100 Covered Call ETF,Equity,875000000000.0,86400
XLG,Invesco S&P 500 Top 50 ETF,Equity,874000000000.0,86400
MGV,Vanguard Mega Cap Value ETF,Equity,874000000000.0,86400
DFIV,Dimensional International Value ETF,Equity,871000000000.0,86400
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity,868000000000.0,86400
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,866000000000.0,86400
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity,861000000000.0,86400
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Fixed Income,860000000000.0,86400
SCHZ,Schwab US Aggregate Bond ETF,Fixed Income,853000000000.0,86400
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,847000000000.0,86400
FLOT,iShares Floating Rate Bond ETF,Fixed Income,824000000000.0,86400
SPAB,SPDR Portfolio Aggregate Bond ETF,Fixed Income,819000000000.0,86400
AVUS,Avantis U.S. Equity ETF,Equity,816000000000.0,86400
VYMI,Vanguard International High Dividend Yield ETF,Equity,811000000000.0,86400
JNK,SPDR Bloomberg High Yield Bond ETF,Fixed Income,810000000000.0,86400
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,Equity,803000000000.0,86400
IQLT,iShares MSCI Intl Quality Factor ETF,Equity,794000000000.0,86400
SCHI,Schwab 5-10 Year Corporate Bond ETF,Fixed Income,794000000000.0,86400
QLD,ProShares Ultra QQQ,Equity,790000000000.0,86400
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity,787000000000.0,86400
VDE,Vanguard Energy ETF,Equity,783000000000.0,86400
DFAI,Dimensional International Core Equity Market ETF,Equity,782000000000.0,86400
ONEQ,Fidelity Nasdaq Composite Index ETF,Equity,777000000000.0,86400
CALF,Pacer US Small Cap Cash Cows 100 ETF,Equity,776000000000.0,86400
PRF,Invesco FTSE RAFI US 1000 ETF,Equity,774000000000.0,86400
IJS,iShares S&P Small-Cap 600 Value ETF,Equity,774000000000.0,86400
BBCA,JPMorgan BetaBuilders Canada ETF,Equity,773000000000.0,86400
DUHP,Dimensional US High Profitability ETF,Equity,768000000000.0,86400
DFIC,Dimensional International Core Equity 2 ETF,Equity,763000000000.0,86400
FXI,iShares China Large-Cap ETF,Equity,756000000000.0,86400
BINC,iShares Flexible Income Active ETF,Fixed Income,751000000000.0,86400
SCHH,Schwab U.S. REIT ETF,Equity,750000000000.0,86400
DFAU,Dimensional US Core Equity Market ETF,Equity,742000000000.0,86400
EZU,iShares MSCI Eurozone ETF,Equity,738000000000.0,86400
SPLV,Invesco S&P 500 Low Volatility ETF,Equity,736000000000.0,86400
AVEM,Avantis Emerging Markets Equity ETF,Equity,735000000000.0,86400
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Equity,733000000000.0,86400
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,732000000000.0,86400
VIGI,Vanguard International Dividend Appreciation ETF,Equity,728000000000.0,86400
FDN,First Trust Dow Jones Internet Index Fund,Equity,727000000000.0,86400
SPHY,SPDR Portfolio High Yield Bond ETF,Fixed Income,724000000000.0,86400
VLUE,iShares MSCI USA Value Factor ETF,Equity,722000000000.0,86400
XLRE,Real Estate Select Sector SPDR Fund,Equity,719000000000.0,86400
VDC,Vanguard Consumer Staples ETF,Equity,717000000000.0,86400
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Equity,711000000000.0,86400
IAGG,iShares Core International Aggregate Bond ETF,Fixed Income,703000000000.0,86400
VPL,Vanguard FTSE Pacific ETF,Equity,698000000000.0,86400
VCR,Vanguard Consumer Discretionary ETF,Equity,690000000000.0,86400
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Fixed Income,689000000000.0,86400
ARKK,ARK Innovation ETF,Equity,685000000000.0,86400
AVDV,Avantis International Small Cap Value ETF,Equity,683000000000.0,86400
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity,678000000000.0,86400
JGLO,JPMorgan Global Select Equity ETF Global Select Equity ETF,Equity,674000000000.0,86400
MGC,Vanguard Mega Cap ETF,Equity,674000000000.0,86400
ITA,iShares U.S. Aerospace & Defense ETF,Equity,673000000000.0,86400
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity,673000000000.0,86400
VPU,Vanguard Utilities ETF,Equity,670000000000.0,86400
IOO,iShares Global 100 ETF,Equity,667000000000.0,86400
IBB,iShares Biotechnology ETF,Equity,656000000000.0,86400
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed Income,651000000000.0,86400
TFLO,iShares Treasury Floating Rate Bond ETF,Fixed Income,647000000000.0,86400
BUFR,FT Vest Laddered Buffer ETF,Equity,633000000000.0,86400
FNDE,Schwab Fundamental Emerging Markets Equity ETF,Equity,631000000000.0,86400
XMHQ,Invesco S&P MidCap Quality ETF,Equity,626000000000.0,86400
XBI,SPDR S&P BIOTECH ETF,Equity,626000000000.0,86400
FTSM,First Trust Enhanced Short Maturity ETF,Fixed Income,626000000000.0,86400
PBUS,Invesco MSCI USA ETF,Equity,618000000000.0,86400
DFCF,Dimensional Core Fixed Income ETF,Fixed Income,607000000000.0,86400
IGM,iShares Expanded Tech Sector ETF,Equity,600000000000.0,86400
HEFA,iShares Currency Hedged MSCI EAFE ETF,Equity,595000000000.0,86400
VIS,Vanguard Industrials ETF,Equity,585000000000.0,86400
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,582000000000.0,86400
GBIL,ACCESS TREASURY 0-1 YEAR ETF,Fixed Income,581000000000.0,86400
FPE,First Trust Preferred Securities & Income ETF,Fixed Income,581000000000.0,86400
SPTS,SPDR Portfolio Short Term Treasury ETF,Fixed Income,578000000000.0,86400
KWEB,KraneShares CSI China Internet ETF,Equity,578000000000.0,86400
AVLV,Avantis U.S. Large Cap Value ETF,Equity,573000000000.0,86400
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Fixed Income,568000000000.0,86400
SSO,ProShares Ultra S&P 500,Equity,568000000000.0,86400
VONE,Vanguard Russell 1000 ETF,Equity,565000000000.0,86400
AVDE,Avantis International Equity ETF,Equity,561000000000.0,86400
BLV,Vanguard Long-Term Bond ETF,Fixed Income,553000000000.0,86400
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Fixed Income,551000000000.0,86400
VOOV,Vanguard S&P 500 Value ETF,Equity,541000000000.0,86400
ARKB,ARK 21Shares Bitcoin ETF,Currency,536000000000.0,86400
NVDL,GraniteShares 2x Long NVDA Daily ETF,Equity,530000000000.0,86400
IXN,iShares Global Tech ETF,Equity,530000000000.0,86400
MCHI,iShares MSCI China ETF,Equity,528000000000.0,86400
IGF,iShares Global Infrastructure ETF,Equity,527000000000.0,86400
JCPB,JPMorgan Core Plus Bond ETF,Fixed Income,526000000000.0,86400
EWT,iShares MSCI Taiwan ETF,Equity,525000000000.0,86400
ICSH,iShares Ultra Short-Term Bond Active ETF,Fixed Income,523000000000.0,86400
BOND,PIMCO Active Bond Exchange-Traded Fund,Fixed Income,521000000000.0,86400
CGGO,Capital Group Global Growth Equity ETF,Equity,520000000000.0,86400
IHI,iShares U.S. Medical Devices ETF,Equity,516000000000.0,86400
TSLL,Direxion Daily TSLA Bull 2X Shares,Equity,513000000000.0,86400
XLB,Materials Select Sector SPDR Fund,Equity,511000000000.0,86400
SPXL,Direxion Daily S&P 500 Bull 3x Shares,Equity,507000000000.0,86400
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity,506000000000.0,86400
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity,505000000000.0,86400
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,503000000000.0,86400
KRE,SPDR S&P Regional Banking ETF,Equity,502000000000.0,86400
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity,502000000000.0,86400
RWL,Invesco S&P 500 Revenue ETF,Equity,500000000000.0,86400
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,Fixed Income,497000000000.0,86400
ACWX,iShares MSCI ACWI ex U.S. ETF,Equity,497000000000.0,86400
BOXX,Alpha Architect 1-3 Month Box ETF,Fixed Income,494000000000.0,86400
DFAE,Dimensional Emerging Core Equity Market ETF,Equity,494000000000.0,86400
GDXJ,VanEck Junior Gold Miners ETF,Equity,490000000000.0,86400
PPA,Invesco Aerospace & Defense ETF,Equity,490000000000.0,86400
JGRO,JPMorgan Active Growth ETF,Equity,489000000000.0,86400
VWOB,Vanguard Emerging Markets Government Bond ETF,Fixed Income,487000000000.0,86400
DSI,iShares MSCI KLD 400 Social ETF,Equity,485000000000.0,86400
TBIL,US Treasury 3 Month Bill ETF,Fixed Income,485000000000.0,86400
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Fixed Income,485000000000.0,86400
VOX,Vanguard Communication Services ETF,Equity,484000000000.0,86400
UPRO,ProShares UltraPro S&P500,Equity,477000000000.0,86400
LMBS,First Trust Low Duration Opportunities ETF,Fixed Income,472000000000.0,86400
SPMO,Invesco S&P 500 Momentum ETF,Equity,472000000000.0,86400
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,471000000000.0,86400
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity,469000000000.0,86400
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Equity,467000000000.0,86400
XMMO,Invesco S&P MidCap Momentum ETF,Equity,467000000000.0,86400
FDVV,Fidelity High Dividend ETF,Equity,463000000000.0,86400
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,457000000000.0,86400
FELC,Fidelity Enhanced Large Cap Core ETF,Equity,454000000000.0,86400
VUSB,Vanguard Ultra-Short Bond ETF,Fixed Income,452000000000.0,86400
URTH,iShares MSCI World ETF,Equity,448000000000.0,86400
DFSV,Dimensional US Small Cap Value ETF,Equity,446000000000.0,86400
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,443000000000.0,86400
CWB,SPDR Bloomberg Convertible Securities ETF,Fixed Income,442000000000.0,86400
BITB,Bitwise Bitcoin ETF Trust,Currency,442000000000.0,86400
PGX,Invesco Preferred ETF,Fixed Income,442000000000.0,86400
ESGE,iShares ESG Aware MSCI EM ETF,Equity,441000000000.0,86400
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Fixed Income,440000000000.0,86400
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,439000000000.0,86400
ETHE,Grayscale Ethereum Trust ETF,Currency,430000000000.0,86400
JHMM,John Hancock Multifactor Mid Cap ETF,Equity,428000000000.0,86400
ISTB,iShares Core 1-5 Year USD Bond ETF,Fixed Income,428000000000.0,86400
CGCP,Capital Group Core Plus Income ETF,Fixed Income,427000000000.0,86400
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Fixed Income,424000000000.0,86400
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Equity,417000000000.0,86400
IEUR,iShares Core MSCI Europe ETF,Equity,417000000000.0,86400
SCHK,Schwab 1000 Index ETF,Equity,415000000000.0,86400
FBCG,Fidelity Blue Chip Growth ETF,Equity,414000000000.0,86400
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity,410000000000.0,86400
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,410000000000.0,86400
VSGX,Vanguard ESG International Stock ETF,Equity,409000000000.0,86400
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity,407000000000.0,86400
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,403000000000.0,86400
DIVO,Amplify CWP Enhanced Dividend Income ETF,Equity,403000000000.0,86400
ETHA,iShares Ethereum Trust ETF,Currency,402000000000.0,86400
SCHC,Schwab International Small-Cap Equity ETF,Equity,402000000000.0,86400
DFSD,Dimensional Short-Duration Fixed Income ETF,Fixed Income,401000000000.0,86400
SGOL,abrdn Physical Gold Shares ETF,Commodity,399000000000.0,86400
SPGP,Invesco S&P 500 GARP ETF,Equity,399000000000.0,86400
IDV,iShares International Select Dividend ETF,Equity,398000000000.0,86400
IYF,iShares U.S. Financials ETF,Equity,398000000000.0,86400
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity,396000000000.0,86400
SKYY,First Trust Cloud Computing ETF,Equity,393000000000.0,86400
BSCP,Invesco Bulletshares 2025 Corporate Bond ETF,Fixed Income,392000000000.0,86400
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,389000000000.0,86400
DON,WisdomTree U.S. MidCap Dividend Fund,Equity,389000000000.0,86400
CMF,iShares California Muni Bond ETF,Fixed Income,387000000000.0,86400
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,386000000000.0,86400
IYR,iShares U.S. Real Estate ETF,Equity,386000000000.0,86400
IXJ,iShares Global Healthcare ETF,Equity,385000000000.0,86400
SUSA,iShares MSCI USA ESG Select ETF,Equity,385000000000.0,86400
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity,377000000000.0,86400
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,Fixed Income,377000000000.0,86400
REET,iShares Global REIT ETF,Equity,376000000000.0,86400
